Slime, 00:06:40
Rock Puppet, 00:20:50
Green Bat, 01:17:40
Wasp, 01:21:50
Lava Golem, 02:18:40
Bomb Ghost, 03:03:00
Fallen Bat, 03:11:20
Party Tree, 03:19:40
Wolfhound, 04:12:20
Skeleton Archer, 04:16:30
Scythe/Sickle Mage, 04:20:40
Tornado Mage, 04:20:40
Skeleton Swordsman, 05:05:00
Ice Demon, 05:06:40
Little Dragon, 05:06:40
Piranha, 05:13:20
Thorny Snake, 05:18:20
Rage Golem, 06:01:00
Cactus, 06:06:00
Zombie, 06:06:00
Shadow Assassin, 06:14:20
Fire Lizard, 06:22:40
Fire Mage, 06:22:40
Scarecrow, 07:07:00
Flame Ghost, 07:15:20
Ice Golem, 08:08:00
Medusa, 08:08:00
Psionic Scarecrow, 08:16:20
Pea Shooter, 09:09:00
Fire Element, 09:17:20
Savage Spider, 10:10:00
Queen Bee, 10:10:00
Crimson Witch, 10:13:20
Skeleton King, 10:13:20
Long Dragon, 11:02:40
Crazy Spider, 12:12:00
Skeleton Soldier, 12:12:00
Ice Worm, 13:00:30
Elite Archer, 16:16:00
Icefire Phantom, 18:18:00
